country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049
Latvia,850,851,852,854,854,855,856,857,858,859,860,862,863,864,864,865,866,867,868,869,871,876,882,888,893,899,905,911,917,923,928,935,941,946,953,959,966,971,978,984,991,997,1000,1010,1020,1020,1030,1040,1040,1050,1060,1060,1070,1080,1090,1090,1100,1110,1110,1120,1130,1130,1140,1150,1160,1160,1170,1180,1190,1190,1200,1210,1220,1230,1230,1240,1250,1260,1270,1280,1280,1290,1300,1310,1320,1330,1270,1490,1430,1330,1330,1220,1330,1510,1720,1590,1750,1720,1770,1880,1840,1880,2050,1900,2110,1860,1780,1710,1870,1940,2070,1920,2070,2180,2080,2140,1900,1670,1340,1230,1600,1840,2120,2260,2300,2410,2480,2650,2810,2820,2770,2680,2650,2810,3110,3220,3420,3590,3750,3560,3360,3300,3240,3180,3170,3150,3140,3530,4050,4480,4920,4920,5220,5430,5670,6130,6690,6790,7270,7150,7790,8210,8430,8240,9320,9870,10400,10900,11500,11700,12700,13100,13200,14300,14500,14700,14800,15000,15200,15400,15600,15800,16000,16200,16500,16000,16300,16100.000000000002,16600,17500,17600,15300,10400,9340,9610,9600,9960,10900,11800,12200,13000,14000,15200,16600,18200,20300,23000,25500,24900,21700,21200,22100,24000,24700,25400,26600,27500,28700,30100,31000,30000,31700,32100,32900,34200,35400,36700,37900,39200,40500,41700,42900,44000,45100,46100,47200,48200,49300,50300,51400,52500,53700,54800,56000,57200,58400,59700,61000,62300,63600,65000
Morocco,808,808,809,809,809,809,809,809,809,809,809,809,807,806,804,803,801,800,798,797,796,801,805,809,814,818,822,827,831,836,840,845,850,854,859,863,868,873,877,882,887,892,897,901,906,911,916,921,926,931,936,941,946,951,957,962,967,972,977,983,988,993,999,1000,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1070,1070,1080,1080,1090,1100,1100,1110,1110,1120,1130,1130,1140,1140,1150,1160,1160,1170,1180,1180,1190,1190,1200,1210,1210,1220,1230,1230,1240,1250,1250,1260,1270,1270,1280,1290,1300,1300,1310,1320,1340,1370,1400,1420,1450,1480,1510,1540,1570,1600,1630,1660,1690,1730,1760,1790,1830,1870,1900,1940,1980,2020,2060,2100,2140,2180,2220,2260,2310,2350,2400,2450,2500,2540,2590,2640,2700,2700,2710,2720,2740,2750,2690,2630,2570,2520,2460,2470,2470,2480,2490,2500,2550,2610,2670,2730,2790,2850,2840,2860,2930,3050,3290,3360,3360,3420,3640,3440,3680,3530,3550,3650,3800,3590,3830,3800,3820,4020,3870,3770,4100,3820,4230,4110,4350,4340,4370,4630,4720,4940,5120,5230,5560,5690,5950,6130,6280,6520,6630,6830,6910,7130,7110,7310,7450,7550,7000,7430,7440,7700,7860,8020,8210,8410,8620,8830,9030,9240,9450,9660,9880,10100,10300,10500,10800,11000,11200,11500,11700,12000,12200,12500,12800,13000,13300,13600,13900
Monaco,2210,2210,2210,2210,2220,2220,2220,2230,2230,2230,2240,2240,2240,2240,2250,2250,2250,2260,2260,2260,2270,2290,2320,2350,2370,2400,2430,2460,2490,2510,2540,2570,2600,2630,2670,2700,2730,2760,2790,2820,2860,2890,2930,2960,2990,3030,3060,3100,3140,3170,3210,3250,3290,3320,3360,3400,3440,3480,3520,3560,3600,3650,3690,3730,3780,3820,3870,3910,3960,4000,4050,4100,4140,4190,4240,4290,4340,4390,4440,4500,4550,4600,4650,4710,4760,4820,4880,4930,4990,5050,5110,5170,5230,5290,5350,5410,5480,5540,5610,5670,5740,5800,5870,5940,6010,6080,6150,6220,6300,6370,6440,6520,6590,6670,6780,6900,7020,7130,7260,7380,7500,7630,7770,7900,8040,8180,8320,8470,8610,8760,8920,9070,9230,9390,9550,9720,9890,10100,10200,10400,10600,10800,11000,11200,11300,11500,11700,11900,12100,12400,12600,13100,13700,14300,14900,15600,16300,17000,17800,18600,19400,20200,21100,22100,23000,24100,25100,26200,27400,28600,29900,31200,32400,34300,35500,35000,36400,37500,38800,40100,40600,40800,41500,41800,42200,42700,43500,44400,46200,47900,48900,49100,49500,48800,49600,50400,50800,51700,53400,54900,56800,57600,57800,58000,59100,59700,61900,69000,67800,60800,61300,65800,65800,65500,66000,66500,67400,68000,68700,69400,70200,70900,71600,72400,73100,73900,74700,75400,76300,77200,78300,79500,80900,82500,84100,85900,87700,89600,91500,93400,95500,97500,99600,102000,104000,106000,108000,111000,113000,116000,118000
Moldova,703,703,703,703,703,703,704,704,704,704,704,704,704,704,704,704,704,705,705,705,705,709,713,717,721,725,728,732,736,740,745,748,753,756,761,765,769,773,778,781,786,790,795,799,803,807,812,816,821,825,830,834,839,843,848,852,857,862,866,872,876,881,885,891,895,900,905,910,915,920,925,929,935,940,945,950,955,961,966,971,976,981,987,993,997,1000,963,1130,1080,1010,1000,916,1000,1130,1290,1190,1310,1290,1320,1400,1370,1400,1520,1420,1560,1380,1320,1270,1380,1430,1530,1410,1520,1600,1530,1570,1390,1220,748,644,646,591,685,788,997,1240,1400,1450,1530,1540,1610,1620,1590,1650,1800,2060,2190,2370,2360,2450,2350,2300,2260,2210,2190,2180,2160,2430,2780,3070,3360,3350,3550,3670,3830,4130,4480,4540,4850,4750,5160,5440,5590,5460,6200,6590,7050,7500,8110,8390,9220,9660,9900,10900,11200,11400,11600,11800,12100,12300,12500,13300,14100,14800,15100,13700,14600,14600,14600,15600,15000,12300,8630,8460,5810,5700,5370,5480,5120,4960,5070,5400,5830,6230,6710,7230,7600,7850,8470,7980,8550,9050,9000,9820,10300,10400,10900,11700,12400,13000,12200,14100,14400,15000,16100.000000000002,17300,18500,19800,21100,22400,23600,24600,25600,26400,27200,27800,28500,29100,29700,30400,31000,31700,32400,33100,33800,34500,35300,36000,36800,37600,38400
Madagascar,649,649,649,649,649,649,649,649,649,650,650,650,650,650,650,650,650,650,650,650,650,653,657,660,663,667,669,672,676,679,683,686,689,693,696,700,703,706,710,713,717,720,723,727,730,734,737,740,745,748,752,755,758,763,766,770,773,778,781,785,789,792,797,800,804,808,812,816,820,824,828,832,835,840,845,848,852,856,860,865,868,873,877,882,885,890,894,899,903,907,911,916,920,925,929,934,938,943,948,952,957,961,966,971,976,980,985,989,994,1000,1000,1010,1010,1020,1040,1060,1080,1100,1120,1150,1170,1190,1200,1220,1240,1260,1270,1290,1310,1330,1350,1360,1380,1400,1420,1440,1460,1480,1500,1520,1540,1560,1580,1600,1630,1650,1670,1690,1720,1740,1760,1800,1840,1880,1910,1950,1990,2020,2060,2100,2080,2110,2130,2080,2140,2100,2120,2210,2330,2380,2470,2530,2460,2360,2370,2360,2250,2260,2160,2320,2300,2050,1970,1950,1840,1840,1810,1810,1800,1820,1850,1690,1660,1640,1590,1570,1550,1560,1570,1590,1610,1660,1410,1500,1530,1560,1600,1640,1700,1590,1550,1540,1540,1530,1540,1550,1570,1580,1590,1620,1450,1520,1560,1600,1630,1680,1730,1770,1820,1860,1910,1960,2000,2050,2090,2140,2180,2230,2280,2330,2380,2430,2480,2540,2590,2650,2700,2760,2820,2880,2940
Maldives,953,954,954,954,954,954,954,954,954,955,955,955,955,955,955,955,957,957,957,957,957,957,957,957,957,957,957,955,955,955,955,955,955,955,955,955,955,955,954,954,954,954,954,954,954,954,954,954,954,954,953,953,953,953,953,953,953,953,953,953,953,953,952,952,952,952,952,952,952,952,952,952,952,951,951,951,951,951,951,951,951,951,951,951,951,950,950,950,950,950,950,950,950,950,950,950,950,949,949,949,949,963,977,991,1010,1020,1030,1050,1060,1080,1090,1100,1120,1130,1150,1160,1180,1190,1200,1220,1230,1250,1260,1280,1300,1310,1330,1340,1360,1370,1390,1410,1420,1440,1460,1470,1490,1510,1520,1540,1550,1580,1600,1620,1650,1670,1700,1720,1740,1770,1790,1860,1920,1990,2060,2140,2210,2290,2370,2450,2540,2610,2690,2760,2840,2920,3000,3080,3160,3240,3320,3380,3350,3280,3340,2970,2890,3120,3470,3720,4270,4600,4290,4800,5860,6370,6710,7050,7400,7820,8800,9180,9470,9760,10100,10600,11200,11900,12600,13100,13400,12500,13100,14500,14900,12600,15500,16300,17400,15700,16300,17000,16700,17100,17600,17300,17600,18100,18800,19500,12800,16700,17500,18700,19600,20400,21100,22000,22800,23600,24400,25100,25800,26400,27100,27700,28300,28900,29500,30200,30800,31500,32200.000000000004,32900,33600,34300,35000,35800,36600,37300,38100
Mexico,1520,1510,1480,1470,1440,1420,1400,1360,1330,1290,1250,1210,1210,1200,1200,1190,1190,1190,1180,1180,1170,1170,1170,1180,1180,1180,1180,1180,1190,1190,1190,1190,1190,1190,1200,1200,1200,1200,1200,1210,1210,1210,1210,1210,1210,1220,1220,1220,1220,1220,1230,1210,1190,1180,1160,1150,1130,1120,1100,1090,1070,1080,1100,1110,1130,1140,1160,1170,1190,1200,1220,1240,1270,1290,1320,1350,1370,1400,1430,1460,1490,1520,1550,1580,1610,1650,1680,1720,1750,1790,1820,1870,1910,1950,2000,2040,2080,2180,2280,2130,2120,2280,2090,2300,2320,2530,2480,2600,2560,2610,2600,2500,2480,2330,2330,2300,2480,2580,2680,2790,2970,2960,2980,3030,2930,3070,3200,3010,2980,2820,2600,2640,2200,2410,2530,2670,2840,2890,2880,2990,2980,3180,3280,3310,3490,3500,3630,3660,3710,3810,4080,4270,4310,4190,4480,4720,4900,5120,5230,5230,5490,5650,5800,6140,6740,7030,7370,7670,8130,8460,8860,9000,9530,10100,10400,10800,11100,11300,12100,13100,14100,15000,14700,14000,14300,14500,13800,13900,13900,14400,14900,15300,15600,15600,16100.000000000002,14800,15600,16400,17000,17200,17800,17400,17200,17200,17600,17800,18300,18500,18400,17200,17800,18200,18600,18600,18900,19300,19500,19700,19900,19700,17900,18600,18800,19100,19300,19500,19700,20000,20200,20500,20800,21200,21600,22000,22400,22900,23400,23900,24400,24900,25500,26000,26600,27200,27700,28300,28900,29600,30200,30900,31500
Marshall Islands,610,610,611,611,611,612,612,612,614,614,614,615,615,615,616,616,616,617,617,617,618,618,618,619,619,619,620,620,620,622,622,622,623,623,623,624,624,624,625,625,625,626,626,626,627,627,627,628,628,628,629,629,629,631,631,631,632,632,632,633,633,633,634,634,635,635,635,636,636,636,637,637,637,638,638,638,640,640,640,641,641,641,642,642,642,643,643,643,644,644,644,645,645,646,646,646,648,648,648,649,649,649,650,650,650,651,651,651,652,652,652,653,653,654,669,685,701,717,734,751,768,786,804,823,842,862,882,902,924,945,967,989,1010,1040,1060,1090,1110,1140,1160,1190,1220,1250,1270,1300,1330,1370,1400,1430,1460,1500,1530,1570,1600,1640,1680,1720,1760,1800,1840,1880,1930,1970,2020,2070,2110,2160,2210,2270,2320,2370,2430,2490,2540,2600,2870,2760,2670,2640,2700,2660,2380,2430,2390,2660,2610,2430,2830,3060,3200,3110,3300,3230,3400,3560,3740,4030,3610,3380,3360,3310,3340,3520,3580,3450,3420,3450,3410,3500,3280,3380,3600,3560,3470,3600,3550,3590,3620,3710,3820,4050,3930,3840,3880,3970,4050,4100,4140,4170,4210,4250,4300,4370,4440,4520,4610,4700,4800,4910,5010,5120,5230,5340,5460,5570,5700,5820,5940,6070,6200,6340,6470
North Macedonia,781,781,781,781,781,782,782,782,782,782,782,782,782,782,782,783,783,783,783,783,783,790,796,803,809,816,823,830,837,843,850,857,864,872,878,885,893,900,908,915,923,931,937,945,953,961,969,977,985,993,1000,1010,1010,1010,1020,1020,1030,1030,1030,1040,1040,1050,1050,1050,1060,1060,1070,1070,1070,1080,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1290,1310,1330,1350,1380,1400,1430,1450,1480,1500,1530,1540,1550,1560,1570,1580,1590,1600,1610,1630,1640,1660,1690,1720,1750,1770,1800,1830,1860,1890,1920,1920,1920,1920,1920,1910,1900,1900,1890,1880,1880,1900,1930,2000,2120,2190,2310,2240,2410,2500,2420,2320,2070,2110,2160,2100,2340,2350,2500,2610,2590,2570,2550,2510,2470,2430,2390,2350,2750,2960,2720,2770,2500,2600,2660,3220,3250,3560,3840,3930,4170,4230,4280,4990,6390,5800,6250,6480,6630,7270,7780,8200,8510,8940,9350,9690,10000,10500,11300,12000,12000,12100,12200,11900,12300,12100,13000,12800,12400,12600,11400,10700,10000,9290,9130,9030,9100,9200,9460,9820,10200,9870,10100,10300,10700,11200,11800,12500,13200,13100,13500,13800,13700,14100,14600,15100,15600,15700,16100.000000000002,16800,15800,16400,17000,17400,18100,18700,19400,20000,20700,21400,22100,22700,23300,23900,24400,25000,25500,26100,26600,27200,27800,28400,29000,29600,30300,30900,31600,32299.999999999996,33000,33700,34400
Mali,683,683,683,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,685,685,685,685,685,686,686,686,686,686,687,687,687,687,687,688,688,688,688,688,689,689,689,689,689,691,691,691,691,692,692,692,692,692,693,693,693,693,693,694,694,694,694,694,695,695,695,695,695,696,696,696,696,696,697,697,697,697,697,698,698,698,698,700,700,700,700,700,701,701,701,701,701,702,702,702,702,702,703,703,703,703,703,704,704,704,704,705,705,705,705,705,706,706,706,706,706,708,708,708,712,718,723,728,733,738,742,748,753,757,762,767,772,776,781,786,790,795,799,804,808,813,817,821,826,830,834,838,843,846,860,874,889,904,919,933,949,965,982,989,977,963,1010,1040,1030,1050,1060,1080,1050,1090,1110,1140,1090,1040,1150,1280,1350,1300,1590,1380,1310,1220,1250,1280,1290,1350,1350,1320,1430,1420,1550,1460,1470,1480,1460,1520,1550,1630,1680,1630,1820,1830,1930,1900,1960,1980,1990,2010,2040,2080,2090,2010,2000,2080,2140,2200,2250,2280,2320,2230,2230,2210,2260,2300,2350,2390,2440,2490,2540,2590,2640,2700,2750,2810,2870,2930,3000,3060,3130,3190,3260,3330,3410,3480,3550,3630,3710,3790,3870,3950
Malta,884,885,885,885,885,885,885,885,885,886,886,886,886,886,886,886,886,886,888,888,888,895,903,912,920,929,937,946,954,963,972,981,991,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1250,1260,1270,1280,1290,1300,1320,1330,1340,1350,1370,1380,1390,1400,1420,1430,1440,1460,1470,1480,1500,1510,1520,1540,1550,1570,1580,1600,1610,1630,1640,1650,1670,1690,1700,1720,1730,1750,1760,1780,1800,1810,1830,1850,1860,1880,1900,1920,1930,1950,1970,1990,2010,2020,2040,2060,2080,2100,2120,2140,2160,2180,2200,2220,2210,2200,2190,2180,2170,2160,2150,2140,2130,2120,2110,2090,2080,2070,2050,2040,2030,2010,2000,1980,1970,1950,1940,1930,1910,1900,1880,1860,1850,1830,1910,1980,2070,2140,2240,2500,2490,2620,2650,2770,2750,2640,2640,2740,2970,3320,3540,3890,4100,4590,4710,5090,5260,5770,6820,7960,8870,9650,10500,10700,11100,11400,11500,11800,12300,12800,13200,14300,15300,16100.000000000002,16700,17300,17900,18700,19700,20300,21300,22200,23100,27500,27000,27400,28400,28200,29000,29600,30900,31900,31300,32900,32900,33900,35300,37200,39800,40500,42600,43300,44000,38600,42100,43700,45400,46900,48200,49600,50900,52300,53700,55100,56500,57800,59100,60500,61800,63100,64500,65900,67300,68700,70200,71700,73300,74900,76500,78100,79800,81500,83300,85100
Myanmar,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,943,953,963,974,984,995,1010,1020,1030,1040,1050,1060,1070,1080,1090,1110,1120,1130,1140,1150,1170,1180,1190,1200,1220,1230,1240,1260,1270,1280,1300,1240,1190,1140,1090,1050,1060,1080,1090,1110,1130,1200,1270,1350,1440,1530,1480,1440,1400,1360,1320,1350,1390,1430,1470,1510,1540,1570,1600,1640,1670,1650,1620,1600,1580,1550,1460,1370,1300,1240,1170,1110,1060,1000,952,904,858,814,773,734,827,832,842,777,865,908,945,904,1030,1050,1030,1080,1070,1040,1030,944,931,949,947,946,934,898,855,858,852,863,871,886,882,908,909,907,894,884,857,799,721,601,585,564,563,581,619,653,692,729,763,797,854,949,1060,1170,1310,1470,1660,1870,2090,2300,2530,2760,2950,3110,3330,3570,3660,4020,4230,4470,4740,4860,3960,4000,4100,4200,4300,4400,4530,4660,4780,4910,5030,5150,5270,5390,5510,5630,5750,5870,6000,6130,6260,6400,6530,6670,6820,6960,7110,7270,7420,7580
Montenegro,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1330,1340,1350,1360,1370,1380,1390,1400,1410,1430,1440,1450,1460,1470,1490,1500,1510,1520,1530,1540,1550,1550,1560,1570,1570,1580,1580,1590,1600,1600,1610,1610,1620,1630,1630,1640,1650,1650,1660,1690,1720,1750,1780,1810,1840,1870,1900,1940,1970,2010,2040,2060,2080,2090,2110,2130,2150,2170,2190,2180,2180,2170,2170,2160,2160,2150,2150,2140,2130,2150,2160,2170,2190,2200,2210,2220,2240,2250,2260,2240,2210,2190,2160,2120,2090,2060,2030,2000,1970,1970,1980,2040,2150,2210,2310,2230,2380,2450,2350,2230,1980,2000,2030,1960,2160,2150,2270,2340,2300,2260,2210,2170,2130,2090,2050,2010,2330,2500,2280,2310,2070,1830,1840,2440,2220,2470,2410,2560,2840,3400,3310,3740,4340,4420,4590,4640,5020,5680,6270,6670,7170,7300,7900,8310,8900,10000,10800,11000,13800,13500,14100,14100,14800,15100,15900,15400,15100,15400,14200,13300,10300,6810,7150,8460,11300,12600,13200,12000,12400,12500,12700,13000,13500,14000,15200,16200,17400,16300,16800,17300,16800,17400,17700,18300,18800,19700,20700,21500,18300,20500,21300,22200,22800,23400,24100,24800,25500,26200,26900,27600,28300,28900,29600,30200,30900,31600,32299.999999999996,32900,33700,34400,35100,35900,36700,37400,38200,39100,39900,40800,41600
Mongolia,670,670,670,670,670,671,671,671,671,671,671,671,671,671,671,671,671,672,672,672,672,674,675,676,677,678,679,680,682,683,684,685,686,687,688,689,691,692,693,694,695,696,697,698,700,701,702,704,705,706,708,709,710,711,712,713,714,715,717,718,719,720,721,722,725,726,727,728,729,730,731,732,734,735,736,738,739,740,742,743,744,750,757,763,769,776,782,787,792,797,802,806,811,816,820,824,827,831,834,837,840,843,845,847,849,850,851,854,855,855,856,856,856,857,856,855,854,853,851,851,849,851,854,856,857,859,860,861,861,861,861,862,861,860,858,857,854,852,850,847,843,839,835,830,825,820,814,808,801,795,787,810,836,861,888,914,942,971,999,1030,1060,1090,1120,1160,1190,1230,1260,1300,1340,1380,1430,1450,1460,1540,1560,1610,1630,1710,1790,1810,1880,1990,2110,2180,2260,2330,2490,2520,2590,2600,2470,2300,2140,2150,2270,2500,2640,2840,3050,3260,3410,3890,4370,4900,5550,5880,6300,6850,7350,7150,7470,8600,9480,10400,11000,11000,11000,11400,12000,12500,11700,11700,11700,12300,12900,13400,13900,14300,14800,15200,15600,16000,16400,16800,17200,17600,18000,18300,18700,19100,19600,20000,20400,20900,21300,21800,22200,22700,23200,23700,24200
Mozambique,442,443,443,443,443,444,444,444,444,444,445,445,445,445,446,446,446,446,447,447,447,447,447,448,448,448,448,449,449,449,449,451,451,451,451,451,452,452,452,452,453,453,453,453,454,454,454,454,454,455,455,455,455,456,456,456,456,457,457,457,457,458,458,458,458,458,460,460,460,460,461,461,461,461,462,462,462,462,463,463,463,463,464,464,464,464,464,465,465,465,465,466,466,466,466,468,468,468,468,469,469,469,469,470,470,470,470,470,471,471,471,471,472,472,472,472,473,473,473,473,474,471,468,466,462,460,457,454,452,449,446,443,441,437,435,432,429,427,424,421,418,416,413,410,408,404,402,400,396,394,391,394,398,401,400,413,403,400,407,416,413,412,438,438,447,444,440,480,490,512,483,507,520,532,552,549,565,549,539,542,551,545,512,436,443,400,405,425,446,473,471,482,437,464,475,469,506,548,588,640,631,687,729,757,793,821,876,918,958,991,1030,1070,1120,1170,1220,1260,1270,1280,1290,1280,1230,1220,1230,1260,1320,1350,1500,1650,1810,1970,2110,2240,2360,2450,2530,2600,2660,2720,2780,2840,2900,2960,3030,3090,3160,3230,3300,3370,3440,3520,3590
Mauritania,597,598,598,598,598,598,598,598,598,598,598,598,598,598,599,599,599,599,599,599,599,602,605,608,610,614,617,619,623,626,628,632,635,637,641,644,648,650,653,657,660,662,666,669,672,676,679,683,686,689,692,693,694,695,696,697,698,699,701,702,703,703,704,705,706,706,708,709,710,710,711,713,713,714,715,716,716,718,718,719,720,721,722,722,724,724,724,725,726,727,728,728,729,729,730,731,731,732,733,734,734,734,735,736,737,736,737,738,738,739,740,740,741,741,741,743,743,744,745,746,747,748,751,753,755,757,759,761,762,765,766,768,770,771,772,774,776,777,778,780,781,782,783,784,784,786,787,788,788,789,789,811,833,856,879,902,926,949,973,997,1060,1290,1310,1270,1700,2000,2060,2190,2440,2450,2750,2820,2870,2890,3180,3540,3820,3850,3590,3980,4030,4210,3900,4010,3920,4060,4290,4380,4430,4600,4550,4510,4480,4620,4370,4670,4820,4510,4520,4570,4270,4130,4070,4230,4310,4550,5230,4980,4820,4690,4670,4730,4790,4850,4910,5020,4950,5110,5190,5340,5140,5170,5310,5430,5770,5980,6090,6230,6380,6520,6670,6820,6980,7130,7280,7440,7600,7770,7930,8110,8280,8460,8640,8830,9020,9210,9410,9610,9820,10000,10200
Mauritius,1060,1060,1060,1060,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1080,1080,1090,1090,1100,1100,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1170,1180,1180,1190,1190,1200,1210,1210,1220,1220,1230,1230,1240,1250,1250,1260,1260,1270,1280,1280,1290,1300,1300,1310,1310,1320,1330,1330,1340,1350,1350,1360,1370,1370,1380,1390,1390,1400,1410,1410,1420,1430,1430,1440,1450,1450,1460,1470,1480,1480,1490,1500,1500,1510,1520,1530,1530,1540,1550,1560,1560,1570,1580,1590,1590,1600,1610,1620,1630,1630,1640,1650,1660,1660,1670,1690,1710,1730,1760,1780,1800,1820,1890,1950,2020,2080,2150,2230,2300,2370,2450,2530,2610,2690,2780,2870,2950,3050,3140,3240,3330,3430,3540,3640,3750,3860,3970,4090,4210,4330,4460,4580,4680,4650,4660,4760,4760,4770,4810,4800,4940,5110,6030,5820,6410,5720,5670,5260,5300,4780,4860,4690,4760,5000,5440,5700,5600,6640,6830,6850,6840,5930,6070,6200,6050,6150,6390,6820,7300,7570,7680,7990,8250,8680,9010,9250,9570,10000,10400,11000,11100,11900,12200,12300,12900,13400,13600,14200,14900,15700,16100.000000000002,16800,17500,18000,18600,19200,19900,20600,21400,22200,22900,19500,20200,21500,22700,23600,24400,25200,26000,26900,27800,28700,29500,30300,31000,31700,32500,33200,33900,34600,35400,36100,36900,37700,38500,39300,40200,41100,41900,42800,43800,44700
Malawi,396,396,396,396,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,409,415,421,427,432,438,445,451,457,464,470,476,482,489,496,502,509,515,522,529,536,543,550,556,564,571,578,586,592,600,615,628,643,658,656,696,709,718,728,730,747,725,693,661,730,782,833,800,827,816,907,970,1020,1060,1060,1070,1090,1150,1160,1130,1040,1010,1020,1030,1080,1040,1010,968,958,953,1020,932,1020,912,1050,1110,1130,1140,1140,1130,1050,1040,1070,1100,1110,1130,1200,1260,1320,1380,1400,1390,1420,1460,1460,1450,1470,1500,1540,1510,1500,1500,1520,1550,1600,1640,1690,1740,1780,1830,1880,1920,1960,2010,2050,2100,2140,2190,2240,2280,2330,2380,2430,2490,2540,2590,2650,2710,2770,2830
Malaysia,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1130,1130,1130,1130,1130,1140,1140,1140,1140,1150,1150,1150,1150,1150,1160,1160,1160,1160,1160,1170,1170,1170,1170,1180,1180,1180,1180,1180,1190,1190,1190,1190,1200,1200,1200,1200,1200,1210,1210,1210,1210,1220,1220,1220,1220,1220,1230,1220,1210,1200,1190,1180,1170,1160,1150,1140,1130,1120,1110,1100,1090,1080,1070,1060,1050,1040,1040,1030,1020,1010,1000,992,983,975,967,959,951,1110,1180,1030,956,1000,924,991,1140,1070,1250,1320,1270,1500,1680,1790,1620,2000,2090,2180,2080,2530,2800,2390,2380,2010,2530,2380,2950,3740,3660,3570,3250,3240,3260,3130,3380,3680,2920,2980,2370,2290,3100,2840,2590,2370,2170,1980,2200,2840,2890,2670,2730,2670,2760,2710,2790,2700,2620,2720,2840,2960,3050,3120,3240,3390,3480,3460,3680,3810,3960,4160,4380,4920,5180,5110,5630,5970,6370,6750,7160,7500,7780,8080,8520,8240,8160,8410,8960,9600,10300,11000,11700,12500,13300,14300,15300,16000,14400,15000,15900,15700,16200,16800,17500,18100,18800,19500,20100,19400,20500,21300,22100,22900,23900,24800,25500,26700,27600,28400,26800,27500,28700,29900,31000,32000,33000,34000,34900,35800,36800,37700,38600,39500,40400,41300,42200,43100,44000,45000,45900,46900,47900,49000,50000,51100,52200,53300,54500,55600,56800
