country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Iraq,1000000,1000000,1010000,1010000,1020000,1020000,1030000,1030000,1040000,1040000,1050000,1050000,1050000,1060000,1060000,1070000,1070000,1080000,1080000,1090000,1090000,1100000,1100000,1110000,1110000,1120000,1120000,1130000,1130000,1140000,1140000,1150000,1150000,1160000,1160000,1170000,1170000,1180000,1180000,1190000,1200000,1200000,1210000,1210000,1220000,1220000,1230000,1230000,1240000,1240000,1250000,1260000,1260000,1270000,1270000,1280000,1290000,1290000,1300000,1310000,1320000,1340000,1370000,1400000,1430000,1460000,1490000,1520000,1560000,1590000,1610000,1630000,1650000,1660000,1660000,1670000,1680000,1690000,1700000,1710000,1720000,1730000,1740000,1750000,1760000,1770000,1790000,1800000,1810000,1820000,1850000,1890000,1930000,1990000,2040000,2100000,2160000,2220000,2290000,2340000,2400000,2450000,2500000,2540000,2580000,2620000,2660000,2710000,2750000,2800000,2850000,2900000,2960000,3020000,3090000,3150000,3210000,3280000,3340000,3400000,3460000,3510000,3560000,3610000,3660000,3710000,3760000,3810000,3860000,3900000,3930000,3960000,3980000,3990000,4000000,4010000,4019999.9999999995,4030000.0000000005,4040000,4080000,4139999.9999999995,4230000,4350000,4500000,4650000,4800000,4970000,5140000,5310000,5480000,5660000,5780000,5930000,6090000,6250000,6410000,6550000,6680000,6800000,6930000,7080000,7260000,7480000,7740000,8000000,8270000,8550000,8850000,9160000,9480000,9810000,10200000,10500000,10900000,11200000,11600000,12000000,12400000,12800000,13200000,13700000,14100000,14500000,14900000,15400000,15800000,16100000.000000002,16600000.000000002,17000000,17400000,17700000,17800000,18400000,19300000,20200000,20900000,21600000,22300000,23100000,23800000,24600000,25400000,26300000,27100000,27900000,28700000,28900000,28700000,29200000,30300000,31300000,32400000,33900000,35500000,36700000,37800000,38700000,39600000,40600000,41600000,42600000,43500000,44500000,45500000,46500000,47500000,48600000,49600000,50700000,51700000,52800000,53900000,55000000,56100000,57200000,58300000,59400000,60500000,61600000,62700000,63800000,64900000.00000001,66000000,67099999.99999999,68200000,69200000,70300000,71400000,72400000,73500000,74500000,75500000,76600000,77600000,78600000,79600000,80600000,81600000,82600000,83500000,84500000,85400000,86400000,87300000,88200000,89100000,90000000,90900000,91800000,92600000,93500000,94300000,95100000,95900000,96700000,97500000,98300000,99000000,99700000,100000000,101000000,102000000,102000000,103000000,104000000,104000000,105000000,105000000,106000000,107000000,107000000,108000000,108000000,109000000,109000000,110000000,110000000,110000000,111000000,111000000,112000000
Iceland,61400,61400,61400,61400,61400,61400,61400,61400,61400,61400,61400,61400,61400,61400,61400,61400,61400,61400,61400,61400,61300,61200,61000,60700,60500,60300,60100,59800,59600,59400,59200,59000,58700,58500,58300,58100,57900,57600,57400,57300,57200,57300,57400,57600,57800,58000,58200,58400,58600,58900,59300,59900,60500,61300,62100,62900,63700,64500,65300,66000,66600,67100,67500,67800,68100,68400,68700,69000,69300,69600,69800,70100,70300,70500,70700,70900,71100,71300,71500,71600,71700,71700,71600,71500,71400,71300,71200,71100,71000,71100,71300,71600,72100,72800,73500,74200,74900,75600,76300,77000,77900,78700,79600,80600,81600,82500,83500,84500,85600,86600,87600,88600,89500,90500,91500,92400,93400,94400,95500,96500,97500,98600,99600,101000,102000,103000,104000,105000,106000,107000,108000,110000,111000,112000,113000,114000,116000,117000,118000,119000,121000,123000,125000,127000,129000,131000,133000,135000,138000,140000,143000,145000,148000,151000,154000,158000,161000,165000,168000,172000,176000,179000,182000,186000,189000,192000,196000,199000,201000,203000,204000,206000,209000,212000,215000,218000,220000,222000,224000,226000,228000,231000,234000,237000,240000,242000,243000,246000,250000,253000,255000,258000,261000,264000,266000,268000,269000,271000,274000,278000,281000,285000,288000,290000,292000,297000,304000,312000,318000,319000,318000,319000,321000,324000,328000,331000,336000,344000,353000,361000,367000,370000,373000,375000,378000,380000,382000,384000,386000,388000,390000,392000,394000,395000,397000,398000,399000,401000,402000,403000,404000,405000,405000,406000,407000,407000,408000,408000,408000,409000,409000,409000,409000,409000,409000,409000,409000,409000,409000,409000,409000,408000,408000,408000,407000,407000,406000,406000,405000,404000,404000,403000,402000,401000,400000,399000,398000,397000,396000,394000,393000,392000,390000,389000,388000,386000,385000,383000,382000,381000,380000,378000,377000,376000,375000,374000,373000,372000,370000,369000,368000
Israel,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,211000,212000,213000,215000,217000,219000,220000,222000,224000,226000,229000,232000,236000,240000,244000,248000,253000,257000,262000,266000,269000,271000,273000,274000,275000,276000,277000,278000,279000,280000,282000,285000,288000,291000,295000,298000,302000,305000,309000,313000,317000,321000,325000,329000,333000,337000,341000,346000,350000,355000,359000,364000,369000,374000,379000,384000,390000,395000,400000,405000,410000,415000,419000,423000,426000,430000,434000,438000,442000,448000,455000,464000,474000,487000,499000,512000,526000,539000,553000,569000,588000,609000,633000,660000,687000,716000,747000,778000,811000,844000,878000,913000,948000,983000,1020000,1060000,1100000,1140000,1180000,1230000,1280000,1340000,1390000,1450000,1510000,1560000,1630000,1690000,1750000,1830000,1900000,1980000,2069999.9999999998,2160000,2260000,2360000,2470000,2580000,2680000,2800000,2910000,3020000,3120000,3210000,3300000,3390000,3470000,3540000,3610000,3680000,3740000,3820000,3890000,3980000,4080000,4179999.9999999995,4300000,4410000,4540000,4670000,4800000,4940000,5080000,5210000,5350000,5480000,5610000,5740000,5870000,5990000,6120000,6240000,6360000,6480000,6600000,6710000,6830000,6950000,7070000,7200000,7330000,7460000,7590000,7730000,7860000,8010000,8160000,8310000.000000001,8460000,8610000,8760000,8900000,9040000,9170000,9310000,9450000,9590000,9720000,9860000,10000000,10100000,10300000,10400000,10600000,10700000,10800000,11000000,11100000,11300000,11400000,11500000,11700000,11800000,12000000,12100000,12300000,12400000,12600000,12700000,12800000,13000000,13100000,13300000,13400000,13500000,13700000,13800000,13900000,14100000,14200000,14300000,14500000,14600000,14700000,14800000,14900000,15100000,15200000,15300000,15400000,15500000,15700000,15800000,15900000,16000000,16100000.000000002,16200000,16300000,16399999.999999998,16600000.000000002,16700000,16800000,16900000,17000000,17100000,17200000,17300000,17400000,17500000,17500000,17600000,17700000,17800000,17900000,18000000,18000000,18100000,18200000,18300000,18300000,18400000
Italy,19000000,19100000,19100000,19200000,19200000,19300000,19300000,19400000,19500000,19500000,19600000,19600000,19700000,19800000,19800000,19900000,19900000,20000000,20100000,20100000,20200000,20300000,20400000,20600000,20700000,20800000,21000000,21100000,21200000,21400000,21500000,21700000,21800000,21900000,22100000,22200000,22400000,22500000,22600000,22800000,22900000,23100000,23200000,23400000,23500000,23700000,23800000,24000000,24100000,24300000,24500000,24600000,24800000,24900000,25100000,25200000,25400000,25500000,25700000,25900000,26000000,26200000,26400000,26500000,26700000,26900000,27100000,27200000,27400000,27600000,27700000,27900000,28100000,28200000,28400000,28500000,28700000,28900000,29000000,29200000,29400000,29500000,29700000,29900000,30100000,30400000,30600000,30800000,31000000,31200000,31400000,31600000,31800000,32000000,32100000,32299999.999999996,32500000,32700000.000000004,32900000,33100000,33299999.999999996,33600000,33800000,34100000,34400000,34700000,34900000,35200000,35500000,35700000,35900000,36100000,36200000,36300000,36400000,36400000,36500000,36600000,36700000,36800000,37000000,37200000,37500000,37800000,38100000,38500000,38800000,39100000,39500000,39800000,40200000,40500000,40800000,41200000,41500000,41900000,42200000,42600000,42900000,43300000,43600000,43900000,44200000,44500000,44700000,45000000,45300000,45500000,45800000,46100000,46400000,46800000,47000000,47400000,47800000,48100000,48400000,48700000,48900000,49200000,49500000,49800000,50200000,50600000,51000000,51500000,51900000,52300000,52700000,53000000,53300000,53600000,54000000,54400000,54800000,55100000,55400000,55600000,55900000,56100000,56300000,56500000,56600000,56600000,56600000,56600000,56600000,56600000,56700000,56700000,56800000,56800000,56800000,56900000,56900000,56900000,56900000,56900000,56900000,56900000,57000000,57000000,57100000,57400000,57900000,58200000,58400000,58800000,59200000,59600000,59800000,60000000,60200000,60300000,60300000,60200000,60100000,60000000,59900000,59700000,59500000,59200000,59000000,58900000,58700000,58500000,58300000,58100000,58000000,57700000,57500000,57300000,57100000,56900000,56700000,56500000,56200000,56000000,55800000,55500000,55300000,55000000,54700000,54500000,54200000,53900000,53600000,53300000,52900000,52600000,52300000,51900000,51500000,51100000,50700000,50300000,49900000,49500000,49100000,48700000,48200000,47800000,47400000,47000000,46600000,46200000,45800000,45400000,45000000,44600000,44300000,43900000,43600000,43300000,43000000,42700000,42400000,42200000,41900000,41600000,41400000,41100000,40900000,40700000,40400000,40200000,40000000,39700000,39500000,39300000,39000000,38800000,38600000,38400000,38200000,37900000,37700000,37500000,37300000,37100000,36900000
Jamaica,300000,304000,309000,313000,318000,323000,327000,332000,337000,342000,347000,352000,357000,362000,368000,373000,378000,384000,390000,394000,397000,398000,399000,397000,396000,395000,394000,392000,391000,390000,389000,388000,386000,385000,384000,383000,382000,381000,379000,379000,379000,380000,381000,383000,386000,388000,390000,392000,395000,397000,400000,403000,407000,411000,416000,420000,424000,429000,433000,438000,443000,448000,453000,459000,465000,471000,477000,483000,489000,495000,502000,509000,517000,525000,533000,541000,550000,558000,567000,575000,583000,590000,596000,602000,608000,614000,620000,626000,632000,639000,646000,653000,660000,669000,677000,685000,693000,702000,710000,719000,728000,736000,745000,754000,763000,772000,781000,790000,800000,808000,816000,822000,828000,833000,838000,843000,848000,853000,858000,864000,873000,884000,897000,912000,927000,942000,958000,974000,990000,1010000,1020000,1040000,1060000,1080000,1100000,1120000,1140000,1160000,1190000,1210000,1230000,1240000,1260000,1280000,1300000,1310000,1330000,1350000,1370000,1390000,1410000,1450000,1480000,1510000,1530000,1550000,1570000,1590000,1600000,1620000,1640000,1660000,1680000,1700000,1730000,1750000,1770000,1790000,1810000,1830000,1860000,1890000,1920000,1950000,1970000,2000000,2029999.9999999998,2049999.9999999998,2080000,2110000,2140000,2170000,2200000,2230000,2260000,2290000,2320000,2340000,2350000,2370000,2390000,2410000,2430000,2460000,2480000,2510000,2530000,2550000,2580000,2600000,2610000,2630000,2640000,2650000,2660000,2680000,2690000,2700000,2710000,2720000,2730000,2750000,2760000,2770000,2780000,2790000,2800000,2810000,2810000,2810000,2820000,2830000,2830000,2830000,2820000,2820000,2820000,2820000,2810000,2810000,2800000,2800000,2790000,2780000,2770000,2760000,2750000,2740000,2730000,2710000,2700000,2680000,2660000,2650000,2630000,2610000,2590000,2560000,2540000,2520000,2490000,2470000,2440000,2420000,2390000,2360000,2340000,2310000,2280000,2250000,2220000,2190000,2160000,2130000,2100000,2060000,2029999.9999999998,2000000,1970000,1930000,1900000,1860000,1830000,1790000,1760000,1720000,1690000,1650000,1620000,1580000,1540000,1510000,1470000,1440000,1400000,1370000,1330000,1300000,1270000,1230000,1200000,1170000,1140000,1110000,1080000,1040000,1010000,985000,955000,926000,897000
Jordan,200000,201000,202000,202000,203000,204000,205000,206000,207000,207000,208000,209000,210000,211000,212000,213000,213000,214000,215000,216000,218000,220000,222000,224000,227000,229000,232000,234000,237000,239000,242000,244000,247000,250000,252000,255000,258000,261000,264000,266000,269000,272000,275000,278000,281000,284000,287000,290000,294000,296000,297000,296000,295000,292000,289000,287000,284000,281000,279000,276000,274000,271000,269000,266000,264000,261000,259000,256000,254000,252000,251000,250000,250000,250000,250000,250000,250000,250000,250000,251000,251000,251000,251000,251000,251000,251000,251000,252000,252000,252000,252000,252000,252000,252000,252000,252000,252000,253000,253000,253000,254000,256000,258000,261000,264000,267000,270000,273000,276000,276000,274000,268000,260000,250000,240000,230000,221000,212000,204000,199000,196000,196000,198000,203000,207000,212000,217000,221000,226000,231000,234000,236000,237000,237000,237000,237000,237000,237000,237000,240000,246000,256000,269000,287000,305000,325000,346000,368000,392000,416000,438000,470000,505000,542000,581000,622000,665000,710000,756000,802000,848000,892000,935000,979000,1030000,1090000,1170000,1270000,1370000,1470000,1560000,1640000,1700000,1770000,1830000,1890000,1950000,2009999.9999999998,2069999.9999999998,2140000,2220000,2310000,2410000,2510000,2630000,2750000,2880000,3010000,3160000,3310000,3480000,3670000,3870000,4080000,4280000,4460000,4610000,4730000,4840000,4950000,5060000,5160000,5280000,5400000,5530000,5680000,6080000,6470000,6630000,6780000,6930000,7110000,7210000,7690000,8660000,9490000,9960000,10200000,10500000,10700000,10900000,11100000,11300000,11300000,11400000,11400000,11500000,11600000,11700000,11800000,11900000,12100000,12200000,12400000,12500000,12700000,12900000,13000000,13200000,13400000,13500000,13700000,13900000,14000000,14200000,14300000,14500000,14600000,14700000,14900000,15000000,15100000,15300000,15400000,15500000,15600000,15700000,15800000,15900000,16000000,16100000.000000002,16200000,16300000,16399999.999999998,16500000,16600000.000000002,16700000,16800000,16800000,16900000,17000000,17100000,17100000,17200000,17200000,17300000,17300000,17400000,17400000,17500000,17500000,17500000,17600000,17600000,17600000,17600000,17600000,17700000,17700000,17700000,17700000,17700000,17700000,17700000,17700000,17700000,17700000,17700000,17700000,17600000,17600000
Japan,28000000,28100000,28300000,28400000,28600000,28700000,28900000,29000000,29200000,29300000,29500000,29600000,29800000,29900000,30100000,30200000,30400000,30500000,30700000,30800000,30900000,31000000,31100000,31100000,31100000,31200000,31200000,31200000,31300000,31300000,31300000,31400000,31400000,31400000,31500000,31500000,31500000,31600000,31600000,31600000,31700000,31700000,31700000,31800000,31800000,31800000,31900000,31900000,31900000,32000000,32100000,32100000,32200000.000000004,32400000,32500000,32600000,32700000.000000004,32900000,33000000,33100000,33200000.000000004,33400000,33500000,33600000,33700000,33900000,34000000,34100000,34300000,34400000,34600000,34800000,35000000,35200000,35500000,35700000,35900000,36200000,36400000,36700000,37000000,37300000,37600000,37900000,38200000,38600000,38900000,39200000,39600000,39900000,40300000,40700000,41100000,41500000,41900000,42300000,42700000,43100000,43500000,44000000,44400000,44900000,45400000,45900000,46500000,47000000,47600000,48100000,48700000,49300000,49900000,50500000,51100000,51700000,52300000,53000000,53600000,54300000,54900000,55600000,56300000,57100000,57900000,58700000,59500000,60300000,61200000,62100000,62900000,63800000,64700000,65500000,66400000.00000001,67200000,68100000,69000000,69900000,70800000,71700000,72600000,73600000,74600000,75600000,76700000,77700000,78800000,79900000,81000000,82200000,83300000,84400000,85700000,86900000,88100000,89100000,90100000,91000000,91800000,92700000,93600000,94500000,95400000,96300000,97200000,98300000,99500000,100000000,102000000,103000000,104000000,105000000,107000000,108000000,110000000,111000000,112000000,114000000,115000000,116000000,117000000,118000000,118000000,119000000,120000000,120000000,121000000,122000000,122000000,123000000,123000000,124000000,124000000,124000000,125000000,125000000,125000000,126000000,126000000,126000000,127000000,127000000,127000000,127000000,128000000,128000000,128000000,128000000,128000000,128000000,128000000,128000000,128000000,128000000,128000000,127000000,127000000,127000000,127000000,126000000,126000000,125000000,125000000,124000000,123000000,123000000,122000000,121000000,121000000,120000000,119000000,119000000,118000000,117000000,116000000,116000000,115000000,114000000,113000000,113000000,112000000,111000000,110000000,110000000,109000000,108000000,107000000,107000000,106000000,105000000,104000000,104000000,103000000,102000000,102000000,101000000,100000000,99500000,98800000,98100000,97400000,96600000,95900000,95100000,94400000,93600000,92900000,92100000,91300000,90600000,89900000,89100000,88400000,87700000,87000000,86400000,85700000,85100000,84500000,83900000,83400000,82800000,82300000,81800000,81300000,80800000,80300000,79800000,79300000,78900000,78400000,78000000,77500000,77100000,76600000,76200000,75700000,75300000,74900000,74500000,74100000,73600000
Kazakhstan,2040000,2040000,2040000,2040000,2040000,2040000,2040000,2040000,2040000,2040000,2040000,2040000,2040000,2040000,2040000,2040000,2040000,2040000,2040000,2049999.9999999998,2049999.9999999998,2060000,2080000,2100000,2120000,2140000,2160000,2180000,2200000,2220000,2240000,2260000,2280000,2300000,2320000,2340000,2360000,2380000,2410000,2430000,2450000,2470000,2500000,2520000,2540000,2570000,2590000,2610000,2640000,2660000,2690000,2710000,2730000,2760000,2780000,2810000,2830000,2860000,2880000,2910000,2930000,2960000,2980000,3010000,3040000,3060000,3090000,3120000,3140000,3170000,3200000,3230000,3260000,3280000,3310000,3340000,3370000,3400000,3430000,3460000,3490000,3520000,3550000,3590000,3620000,3650000,3680000,3710000,3750000,3780000,3810000,3850000,3880000,3910000,3950000,3980000,4019999.9999999995,4050000,4090000,4130000,4160000,4200000,4240000,4270000,4310000,4350000,4390000,4430000,4460000,4500000,4540000,4580000,4620000,4660000,4710000,4750000,4790000,4830000,4870000,4920000,4960000,5010000,5060000,5100000,5150000,5200000,5240000,5290000,5340000,5390000,5440000,5490000,5540000,5590000,5640000,5690000,5750000,5800000,5850000,5910000,5960000,6010000,6070000,6130000,6180000,6240000,6300000,6350000,6410000,6510000,6660000,6890000,7120000,7360000,7610000,7860000,8119999.999999999,8410000,8700000,9000000,9320000,9640000,9960000,10300000,10600000,10900000,11200000,11500000,11800000,12000000,12300000,12400000,12600000,12800000,13000000,13200000,13300000,13500000,13800000,14000000,14200000,14400000,14600000,14900000,15100000,15400000,15700000,16100000.000000002,16399999.999999998,16700000,16900000,17000000,17000000,17000000,16700000,16399999.999999998,16100000.000000002,15800000,15500000,15300000,15200000,15300000,15300000,15400000,15500000,15700000,15800000,16000000,16200000,16399999.999999998,16600000.000000002,16900000,17100000,17300000,17600000,17800000,18100000,18300000,18500000,18800000,19000000,19200000,19400000,19600000,19800000,20100000,20300000,20500000,20700000,20900000,21100000,21300000,21500000,21800000,22000000,22200000,22400000,22600000,22800000,23100000,23300000,23500000,23700000,24000000,24200000,24500000,24700000,24900000,25200000,25400000,25600000,25800000,26100000,26300000,26500000,26700000,26900000,27100000,27300000,27500000,27700000,27900000,28100000,28300000,28500000,28700000,28800000,29000000,29200000,29400000,29600000,29800000,29900000,30100000,30300000,30500000,30700000,30800000,31000000,31200000,31400000,31600000,31700000,31900000,32100000,32200000.000000004,32400000,32600000,32700000.000000004,32900000,33000000,33100000,33299999.999999996,33400000,33500000,33600000,33700000,33800000,33900000,34000000,34100000
Kenya,2570000,2590000,2600000,2620000,2630000,2640000,2660000,2670000,2690000,2700000,2710000,2730000,2740000,2760000,2770000,2790000,2800000,2820000,2830000,2850000,2860000,2880000,2890000,2910000,2920000,2940000,2950000,2970000,2980000,3000000,3020000,3030000,3050000,3060000,3080000,3100000,3110000,3130000,3150000,3160000,3180000,3200000,3210000,3230000,3250000,3270000,3280000,3300000,3320000,3340000,3350000,3370000,3390000,3410000,3420000,3440000,3460000,3480000,3490000,3510000,3530000,3550000,3570000,3580000,3600000,3620000,3640000,3660000,3680000,3700000,3720000,3740000,3760000,3780000,3810000,3830000,3850000,3880000,3900000,3930000,3950000,3970000,4000000,4019999.9999999995,4050000,4070000.0000000005,4099999.9999999995,4120000,4150000.0000000005,4160000,4170000,4160000,4150000.0000000005,4120000,4099999.9999999995,4080000,4050000,4030000.0000000005,4000000,3980000,3950000,3920000,3890000,3850000,3820000,3790000,3750000,3720000,3690000,3660000,3630000,3610000,3600000,3590000,3580000,3570000,3560000,3550000,3540000,3550000,3570000,3600000,3650000,3710000,3770000,3840000,3900000,3970000,4040000,4099999.9999999995,4170000,4230000,4290000,4350000,4410000,4470000,4540000,4600000,4670000,4730000,4810000,4890000,4970000,5060000,5150000,5250000,5340000,5440000,5530000,5650000,5770000,5910000,6050000,6200000,6370000,6560000,6760000,6990000,7220000,7480000,7750000,8050000.000000001,8359999.999999999,8700000,9050000,9420000,9800000,10200000,10600000,11000000,11500000,11900000,12300000,12800000,13200000,13700000,14100000,14600000,15100000,15600000,16200000,16800000,17400000,18100000,18800000,19500000,20200000,20900000,21600000,22400000,23200000,23900000,24700000,25400000,26100000,26900000,27600000,28400000,29100000,30000000,30900000,31800000,32799999.999999996,33800000,34800000,35800000,36900000,38000000,39200000,40400000,41500000,42600000,43700000,44800000,45800000,46900000,47900000,48900000,50000000,51000000,52000000,53000000,54000000,55100000,56200000,57300000,58500000,59600000,60800000,61900000,63100000,64300000,65500000,66700000,67800000,69000000,70200000,71300000,72500000,73600000,74800000,75900000,77000000,78000000,79100000,80200000,81200000,82200000,83200000,84200000,85200000,86200000,87100000,88100000,89000000,89900000,90800000,91700000,92600000,93500000,94300000,95200000,96000000,96800000,97500000,98300000,99000000,99700000,100000000,101000000,102000000,102000000,103000000,104000000,104000000,105000000,105000000,106000000,106000000,107000000,107000000,108000000,108000000,108000000,109000000,109000000,109000000,110000000,110000000,110000000,111000000,111000000,111000000,111000000,112000000,112000000,112000000,112000000,112000000,112000000,113000000
Kyrgyz Republic,530000,530000,530000,530000,530000,530000,530000,530000,530000,530000,530000,530000,530000,530000,530000,530000,530000,530000,530000,531000,533000,536000,540000,545000,550000,555000,560000,565000,571000,576000,581000,586000,592000,597000,603000,608000,614000,619000,625000,631000,637000,643000,648000,654000,660000,666000,673000,679000,685000,691000,698000,704000,710000,717000,724000,730000,737000,744000,750000,757000,764000,771000,778000,785000,793000,800000,807000,815000,822000,830000,837000,845000,853000,860000,868000,876000,884000,892000,901000,909000,917000,925000,934000,943000,951000,960000,969000,978000,987000,996000,1000000,1010000,1020000,1030000,1040000,1050000,1060000,1070000,1080000,1090000,1100000,1110000,1120000,1130000,1140000,1150000,1160000,1170000,1180000,1190000,1210000,1220000,1230000,1240000,1250000,1260000,1270000,1290000,1300000,1310000,1320000,1330000,1350000,1360000,1370000,1380000,1400000,1410000,1420000,1430000,1450000,1460000,1470000,1490000,1500000,1510000,1530000,1540000,1560000,1570000,1590000,1600000,1610000,1630000,1640000,1660000,1670000,1690000,1710000,1730000,1750000,1790000,1820000,1860000,1900000,1940000,1990000,2040000,2089999.9999999998,2150000,2220000,2290000,2370000,2450000,2530000,2620000,2700000,2780000,2860000,2940000,3020000,3090000,3160000,3220000,3290000,3350000,3420000,3480000,3550000,3620000,3690000,3760000,3840000,3920000,4000000,4059999.9999999995,4130000,4200000,4270000,4340000,4390000,4460000,4500000,4510000,4530000,4600000,4670000,4740000,4810000,4880000,4940000,4980000,5030000,5080000,5140000,5190000,5250000,5290000,5350000,5410000,5480000,5550000,5630000,5720000,5810000,5910000,6020000,6120000,6220000,6320000,6420000,6530000,6630000,6740000,6840000,6940000,7040000,7140000,7240000,7340000,7440000,7530000,7630000,7730000,7830000,7930000,8029999.999999999,8130000.000000001,8240000,8340000,8440000,8550000,8650000,8750000,8860000,8950000,9050000,9150000,9240000,9340000,9430000,9520000,9600000,9690000,9770000,9850000,9930000,10000000,10100000,10200000,10200000,10300000,10400000,10400000,10500000,10600000,10600000,10700000,10800000,10800000,10900000,11000000,11000000,11100000,11100000,11200000,11200000,11300000,11300000,11400000,11400000,11500000,11500000,11500000,11600000,11600000,11700000,11700000,11700000,11800000,11800000,11800000,11800000,11900000,11900000,11900000,11900000,11900000,12000000,12000000,12000000
Cambodia,2089999.9999999998,2089999.9999999998,2089999.9999999998,2089999.9999999998,2089999.9999999998,2089999.9999999998,2089999.9999999998,2089999.9999999998,2089999.9999999998,2089999.9999999998,2089999.9999999998,2089999.9999999998,2089999.9999999998,2089999.9999999998,2089999.9999999998,2089999.9999999998,2089999.9999999998,2089999.9999999998,2089999.9999999998,2089999.9999999998,2089999.9999999998,2100000,2100000,2100000,2110000,2110000,2120000,2120000,2130000,2130000,2140000,2140000,2150000,2150000,2160000,2160000,2170000,2170000,2180000,2180000,2190000,2190000,2200000,2200000,2210000,2210000,2220000,2220000,2230000,2230000,2240000,2240000,2250000,2250000,2260000,2260000,2260000,2270000,2270000,2280000,2280000,2290000,2290000,2300000,2300000,2310000,2310000,2320000,2320000,2330000,2340000,2350000,2360000,2380000,2390000,2410000,2420000,2440000,2460000,2470000,2490000,2510000,2520000,2540000,2560000,2570000,2590000,2610000,2620000,2640000,2660000,2680000,2690000,2710000,2730000,2750000,2770000,2780000,2800000,2820000,2840000,2860000,2880000,2900000,2920000,2930000,2950000,2970000,2990000,3010000,3010000,3010000,3000000,2990000,2980000,2960000,2950000,2930000,2920000,2910000,2900000,2880000,2870000,2860000,2840000,2830000,2820000,2810000,2790000,2790000,2790000,2800000,2810000,2840000,2860000,2880000,2910000,2930000,2960000,3000000,3060000,3140000,3250000,3380000,3510000,3650000,3790000,3940000,4090000,4240000,4380000,4490000,4590000,4700000,4810000,4930000,5050000,5180000,5300000,5420000,5540000,5660000,5790000,5910000,6040000,6170000,6300000,6430000,6550000,6680000,6710000,6700000,6770000,6850000,6910000,6730000,6310000,6040000,5960000,6050000,6200000,6360000,6620000,6880000,7130000,7380000,7660000,7980000,8270000,8570000,8910000,9260000,9720000,10200000,10600000,10900000,11200000,11400000,11700000,11900000,12100000,12300000,12600000,12800000,13000000,13200000,13500000,13700000,13900000,14200000,14400000,14600000,14800000,15000000,15200000,15400000,15600000,15800000,16000000,16200000,16399999.999999998,16600000.000000002,16800000,16900000,17100000,17300000,17500000,17600000,17800000,17900000,18100000,18200000,18400000,18500000,18700000,18800000,18900000,19000000,19200000,19300000,19400000,19500000,19600000,19700000,19800000,19900000,20000000,20100000,20100000,20200000,20300000,20300000,20400000,20400000,20500000,20500000,20600000,20600000,20600000,20700000,20700000,20700000,20700000,20800000,20800000,20800000,20800000,20800000,20800000,20800000,20800000,20700000,20700000,20700000,20700000,20600000,20600000,20600000,20500000,20500000,20400000,20400000,20300000,20300000,20200000,20200000,20100000,20100000,20000000,19900000,19900000,19800000,19700000,19700000,19600000,19500000,19500000,19400000,19300000,19200000,19100000
